N;Container capacities;Available containers;Number of periods;Alpha;Returnable?;Initial inventory;;;;;;;;
7;866;0;351;437;225;0;1139;0;863;0;350;0;1452;577
8;514;118;186;130;271;1;472;275;221;70;209;1;421;165
9;6898;0;3105;2393;2919;7527;3290;3042;1798;2543;0;9080;1384;2085
10;371;0;363;79;198;1;310;75;211;236;167;0;259;159
11;0;63;58;68;60;0;180;68;33;88;45;0;137;40
12;0;0;692;693;1523;0;3186;1027;1095;953;1278;6;3275;1137
13;524;838;667;1033;446;0;431;422;536;0;407;0;2061;880
14;280;85;269;133;0;2;473;0;227;147;405;1;551;87
15;6141;2081;2312;2740;1799;345;6475;3208;2917;2610;0;14074;929;2147
16;614;193;262;0;0;4;331;220;150;163;335;7;0;178
17;0;0;53;56;56;0;185;0;53;0;72;0;193;59
18;3022;1055;894;1075;0;5;3246;1083;1234;567;1023;1;0;972
19;1378;1244;200;0;653;0;1219;355;524;710;1278;0;1457;0
20;475;0;235;170;0;0;318;238;241;187;45;2;456;102
21;3311;2087;3063;2309;0;9334;3848;1685;2452;3118;0;8225;0;1828
22;324;101;349;172;161;1;18;330;0;445;162;1;502;214
23;119;54;41;80;54;0;162;53;0;71;45;0;225;59
24;2804;1001;897;972;1089;0;4562;1075;957;1265;1018;0;2443;952
25;0;1304;610;0;982;0;2159;1552;812;1226;675;0;1452;511
26;505;59;0;202;96;3;526;0;0;149;507;0;386;69
27;0;1529;3058;2479;2894;5226;2133;3007;1467;3272;0;7920;4315;1782
28;450;283;505;447;100;0;410;197;128;343;123;0;454;229
29;182;58;46;63;61;0;198;55;55;69;58;0;0;61
30;3738;0;1115;1424;946;7;2454;1048;0;838;1099;14;4192;1072
31;0;274;716;910;455;0;786;1049;358;0;313;0;1270;624
32;586;301;217;159;193;2;390;187;177;152;281;2;465;0
33;7103;2747;2501;2738;0;8535;2215;890;2662;2502;3394;7535;2992;1356
34;245;253;175;472;167;1;471;237;309;260;215;3;286;249
35;178;59;73;77;51;0;149;51;44;0;61;0;181;66
36;3458;1010;1103;907;881;0;2927;1082;894;1116;0;2;2175;1156
37;1278;1253;429;1233;674;0;639;283;467;1647;656;0;0;437
38;435;149;0;186;176;3;0;330;0;0;352;2;0;308
39;0;0;3044;2813;3541;4562;3204;3260;2376;3110;0;7883;2971;2052
40;193;255;233;77;0;3;30;259;0;293;152;0;426;124
41;171;62;0;0;65;0;162;42;64;56;62;0;161;0
42;4051;1171;1135;1096;895;1;4124;1070;761;0;1057;0;3529;1219
43;213;354;832;729;337;0;1005;586;576;1289;684;0;1053;749
44;477;299;278;145;0;1;580;53;302;139;301;0;419;185
45;2270;3373;3692;2061;1616;9158;2847;2071;2587;2768;2971;8501;0;1667
46;185;234;403;275;176;6;562;129;358;355;324;0;552;295
47;176;44;50;57;52;0;143;56;40;54;44;0;204;52
48;0;1033;1013;870;1255;14;0;1184;1176;1089;1256;0;0;1157
49;1156;224;815;372;263;0;1419;1075;467;892;111;0;2282;1078
50;470;198;280;139;197;1;417;0;132;0;301;3;433;248
51;6753;3123;2089;2831;2034;0;2763;2163;0;3114;0;0;5400;2538
52;327;211;245;187;236;0;264;123;325;302;247;1;288;191
53;223;65;54;58;55;0;0;56;51;64;50;0;210;57
54;3952;1088;0;1259;1063;7;2570;0;1036;1119;1280;4;3158;1075
55;1718;429;60;1596;0;0;1690;364;724;488;210;0;1413;328
56;521;226;0;151;328;1;453;315;108;150;324;0;474;180
57;1944;0;0;2663;6618;0;3896;2364;0;3055;2605;6056;5400;2336
58;0;0;282;187;186;0;0;126;272;0;208;0;245;0
59;162;53;46;38;44;0;0;59;46;87;70;0;215;63
60;3081;1104;0;0;1274;11;0;0;898;665;1259;3;4954;1055
61;2046;64;0;957;661;0;230;1477;642;60;610;0;2096;829
62;0;218;132;166;80;0;441;183;271;161;0;0;455;307
63;1602;1998;1734;2930;4229;4113;1846;2203;3013;3011;2474;7753;1085;1085
64;257;200;0;106;298;0;217;109;266;0;154;2;235;244
65;148;68;40;59;60;0;171;48;51;66;56;0;120;56
66;3465;917;1107;0;1290;12;4348;1060;1134;934;1361;0;2879;1029
67;1552;631;310;0;405;0;114;0;900;825;0;0;1482;893
68;561;0;202;166;191;0;425;111;126;0;195;1;340;219
69;3272;1346;1930;3943;2175;4969;3783;2530;1809;2502;2061;2899;0;2422
70;372;203;294;329;211;2;238;129;0;227;180;0;177;267
71;151;53;64;60;64;0;173;63;0;70;53;0;220;60
72;0;0;645;1320;1071;11;2705;1033;1122;752;1231;2;4026;1132
73;1495;657;479;1070;409;0;1033;762;139;0;685;0;2630;0
74;460;192;0;0;214;0;528;49;201;159;270;0;420;179
75;5353;0;3729;2942;2700;4962;0;2916;2790;2750;2505;1466;4650;2529
76;94;0;261;3;238;5;429;110;249;111;194;2;424;178
77;237;0;57;77;63;0;186;57;49;64;41;0;144;54
78;4161;995;1242;1169;0;1;2452;1103;856;672;1007;0;2311;0
79;2158;397;523;371;643;0;1097;439;627;1192;0;0;1294;0
80;524;0;0;145;282;0;518;194;261;97;213;0;547;123
81;2772;1683;2739;2407;0;10867;3519;0;3243;2256;3850;5989;4503;0
82;320;302;101;202;275;5;542;253;0;252;213;0;364;338
83;142;54;46;0;57;0;194;44;36;50;62;0;143;63
84;2983;1103;775;1107;1081;4;3038;925;1251;1409;1208;4;1981;1052
85;465;167;522;824;885;0;283;719;458;482;683;0;1970;911
86;446;276;199;151;0;4;368;234;214;99;254;0;498;203
87;2688;1802;2793;2529;2474;0;3739;3078;3139;2259;2834;6226;2664;1817
88;281;292;370;597;296;0;451;0;280;63;209;9;334;173
89;200;52;66;61;66;0;111;52;47;52;0;0;162;61
90;3356;1055;840;0;871;0;4192;1041;1067;1305;1506;0;0;1200
91;1052;0;554;1389;99;0;1304;0;722;763;0;0;0;1064
92;466;0;242;169;125;4;0;204;179;194;251;2;355;138
93;5152;2502;3665;2634;2013;4619;4544;2415;2433;2766;4255;5498;1342;1689
94;305;186;173;391;219;0;290;217;158;234;151;0;480;135
95;173;58;61;0;63;0;186;57;58;54;41;0;189;55
96;4196;1143;1207;1230;1483;14;2731;1080;1076;1091;990;0;3686;1027
97;1381;0;486;1002;274;0;216;299;730;1012;828;0;467;786
98;430;155;216;0;375;0;442;0;71;196;328;4;504;190
99;2247;1851;1855;2730;3390;0;4181;1842;2464;2409;2889;6943;0;2503
100;340;220;0;440;113;3;455;84;297;259;339;3;381;413
101;186;56;38;72;0;0;164;0;62;71;53;0;126;57
102;2915;964;0;1490;1342;0;2707;1130;1396;1035;1089;0;4381;1105
103;959;113;462;238;340;0;806;847;808;1321;633;0;877;645
104;390;344;218;122;190;2;487;349;139;116;0;4;0;0
105;2154;2414;2856;2605;1626;8852;3175;3062;3921;2467;2973;8627;2773;0
106;184;196;233;209;79;1;258;0;322;432;178;0;267;176
107;193;61;44;72;62;0;182;56;67;80;57;0;190;66
108;2689;1222;0;1146;1243;0;1856;1080;970;1029;982;0;3873;1273
109;696;1337;738;450;0;0;0;255;842;789;270;0;1223;347
110;0;338;345;150;194;0;459;228;197;154;390;0;390;157
111;4552;2124;3220;3033;3101;1577;1632;1194;3170;3094;0;5061;2145;1188
112;141;141;286;284;337;1;0;311;67;417;206;2;562;284
113;175;68;51;35;60;0;210;59;59;41;56;0;205;61
114;3360;0;0;0;838;12;3285;1049;962;1129;1076;0;1357;0
115;867;106;65;637;664;0;925;0;775;1026;792;0;387;0
116;0;158;237;146;304;0;509;128;202;153;229;4;0;97
117;5296;829;2566;3081;1836;7236;4971;3583;0;3109;4768;5344;4870;3537
118;3;291;259;0;151;0;268;264;0;186;159;1;154;246
119;251;60;38;57;0;0;172;59;32;51;0;0;0;60
120;2372;1095;1238;781;0;6;3233;880;0;1015;1437;11;3202;1127
121;0;1301;736;2162;835;0;840;1097;992;0;406;0;516;0
122;383;188;313;163;0;1;464;178;193;117;168;3;440;262
123;6096;1230;3429;3041;3437;9092;4808;2457;2734;0;3364;6513;3699;1594
124;287;372;347;307;0;0;509;295;149;140;205;0;0;144
125;151;66;65;56;0;0;210;61;49;43;61;0;165;53
126;3295;932;1187;1204;1160;10;0;968;1195;710;1200;0;3199;1008
127;749;1140;496;0;750;0;191;506;606;1723;668;0;1946;651
128;510;278;249;119;256;2;412;170;206;140;358;0;377;178
129;5976;2834;1024;2257;4153;4358;4853;1181;0;2108;2919;4003;2853;1604
130;438;281;432;347;0;0;283;16;233;55;272;0;366;270
131;0;0;62;41;53;0;228;52;0;49;60;0;192;55
132;2325;0;1003;1251;1033;0;3467;1028;1001;893;1151;7;3223;1093
133;0;772;338;1638;240;0;0;0;1202;0;219;0;1267;312
134;506;262;60;154;281;2;402;213;267;185;254;0;455;35
135;7878;3403;2949;2982;2809;0;3459;2700;0;2975;1941;7110;5732;1757
136;488;304;43;385;323;0;183;210;312;367;271;0;409;211
137;195;64;59;47;0;0;109;55;67;79;48;0;203;63
138;4009;1161;1012;0;0;6;2311;1023;780;1161;1411;0;0;1131
139;0;494;0;628;733;0;0;0;693;1184;295;0;97;947
140;497;241;184;145;225;0;508;306;195;0;0;2;506;208
141;3474;2688;2802;2567;2987;6237;6972;2070;2524;2225;1286;12264;3298;1849
142;219;160;307;0;0;8;464;256;342;74;161;6;457;187
143;165;58;49;64;0;0;0;72;0;59;48;0;208;58
144;3069;1017;634;1327;1366;2;4083;1128;1196;995;1453;9;2187;977
145;582;153;508;882;935;0;1321;0;562;560;807;0;2248;753
146;561;307;95;174;336;0;369;0;0;0;89;0;399;24
147;4862;0;3473;0;4022;6348;3622;1814;4068;2609;0;2192;3416;1738
148;416;169;264;202;222;4;429;203;244;150;269;0;308;122
149;203;64;40;61;55;0;181;58;52;59;55;0;168;55
150;2933;1061;1059;1062;1388;10;3455;1136;1164;1121;1318;4;3367;999
151;0;1040;631;614;552;0;953;0;0;436;714;0;0;1102
152;472;340;154;138;235;0;390;196;178;154;293;1;455;211
153;3895;0;1964;3224;1271;8732;4865;1752;2510;2860;0;7819;6680;1679
154;334;344;384;439;127;0;450;162;372;263;0;0;77;230
155;142;59;0;58;72;0;220;57;61;0;51;0;206;51
156;3928;1088;863;1049;1696;1;3313;1095;1403;642;1221;3;3120;1043
157;767;0;794;0;585;0;501;0;914;0;551;0;531;1003
158;0;42;220;180;137;1;482;257;194;179;126;1;303;211
159;3907;3048;2889;3268;2997;7303;1353;2495;1921;2401;0;7500;0;0
160;515;154;306;412;185;4;268;153;192;246;109;1;501;219
161;242;43;36;71;38;0;221;54;57;65;36;0;201;56
162;2931;1050;1395;0;1378;5;3841;1167;1421;951;1257;0;3138;967
163;650;580;547;344;486;0;1434;1465;0;20;460;0;1300;630
164;498;187;141;138;230;2;556;181;216;172;212;1;460;250
165;685;1606;4507;0;4061;9982;0;1915;3146;2584;3654;5400;0;2047
166;395;305;275;204;280;3;471;228;210;0;142;1;337;177
167;149;0;61;63;54;0;167;0;64;61;55;0;215;52
168;3125;998;1083;1321;0;3;0;1221;901;696;895;0;4155;989
