N,Container capacities,Available containers,Number of periods,Alpha,Returnable?,Initial inventory,,,,,,,,
7,0,0,438,1490,327,0,0,327,876,804,690,0,1135,0
8,592,254,153,149,193,1,516,201,278,138,250,0,424,115
9,4457,1603,3067,2738,3368,3072,1580,1981,4556,2440,2985,10823,3337,2991
10,451,162,257,343,187,1,208,208,199,220,135,2,529,147
11,210,60,53,0,0,0,192,56,58,0,62,0,156,0
12,2520,1163,1108,649,1176,0,4161,1100,1121,1149,1420,10,4356,0
13,578,0,451,467,429,0,0,393,424,466,274,0,116,121
14,431,202,163,161,370,0,634,0,248,158,0,4,440,41
15,4160,1946,3182,2429,4028,2263,6632,1688,2002,1980,0,5943,1906,0
16,526,222,124,162,247,1,230,0,167,0,0,0,372,381
17,0,52,45,76,60,0,218,61,28,82,0,0,153,44
18,3895,1062,1066,0,1208,0,2540,1100,1123,1087,1269,0,3625,1120
19,1685,1375,209,113,826,0,1301,680,473,819,0,0,975,0
20,475,279,130,119,181,0,449,78,239,196,205,3,518,155
21,5748,1444,2942,2966,3474,0,6171,1352,2738,2612,1934,9604,2971,0
22,0,280,277,165,0,2,508,144,249,0,179,7,0,168
23,148,69,54,70,68,0,161,55,47,62,0,0,205,54
24,0,904,1010,861,0,3,0,998,1219,1162,867,0,1766,1137
25,108,226,289,0,388,0,1604,0,0,0,438,0,1235,286
26,430,75,232,145,315,0,524,316,192,0,308,1,351,255
27,5688,2337,3408,2481,2977,10356,5346,2008,3636,2115,4117,10011,4061,0
28,545,0,204,451,206,0,255,131,378,130,159,7,247,137
29,176,55,40,72,49,0,158,59,73,66,61,0,132,61
30,3383,1182,0,961,1118,0,1759,927,0,591,1068,0,2439,1053
31,1625,615,420,344,513,0,1067,1247,505,273,334,0,596,119
32,439,167,180,179,365,0,481,87,130,177,339,0,460,90
33,2613,1887,2686,2580,4158,6936,8383,1426,1836,2935,1931,0,4181,2472
34,270,152,249,0,270,3,90,194,153,159,209,5,0,274
35,217,66,54,51,52,0,159,58,30,61,55,0,210,50
36,0,1215,533,1056,1582,4,1948,1083,1131,1047,817,4,2525,0
37,1035,943,609,943,593,0,1730,0,480,995,761,0,0,636
38,0,112,185,156,188,4,424,440,271,0,80,4,549,205
39,2271,2387,1954,3250,1733,6478,4782,2192,2497,2528,0,8600,4820,1347
40,263,380,0,397,140,0,301,0,349,229,325,0,157,341
41,170,51,56,0,61,0,157,50,57,68,52,0,221,56
42,2806,1060,1151,844,1276,0,3006,941,1027,977,1166,5,3313,1016
43,0,913,813,1514,307,0,0,959,431,38,904,0,2531,202
44,405,180,0,131,262,0,435,268,0,213,207,0,481,82
45,3418,1286,2853,2528,818,3468,3772,1898,1998,2732,4600,5760,2670,1771
46,381,253,421,0,231,3,128,247,207,158,36,1,545,306
47,165,60,45,52,55,0,234,58,46,66,64,0,0,52
48,0,1066,1145,1229,0,9,3813,1183,1027,1082,961,8,4438,1063
49,0,960,280,1532,247,0,383,451,779,212,389,0,1366,390
50,518,310,202,155,255,1,390,251,210,157,314,1,0,170
51,4490,2708,3375,2587,1981,3691,2545,473,3724,2809,2385,7507,2517,3004
52,570,171,108,150,248,3,291,250,238,0,56,4,410,0
53,232,0,63,62,43,0,0,63,41,59,51,0,184,69
54,4217,1111,884,1018,1128,6,4567,1020,1270,1131,1131,0,4397,1139
55,15,1063,662,0,629,0,1798,1358,170,886,766,0,2001,484
56,598,0,244,164,140,1,489,137,240,176,176,4,566,211
57,3137,1710,2750,2474,0,6351,2835,2283,2123,2947,2587,8725,4600,0
58,0,208,287,100,124,0,0,230,0,115,152,3,554,217
59,217,50,0,77,39,0,0,52,50,55,41,0,211,57
60,2311,1139,0,1375,1111,4,3511,1066,1076,1292,972,7,2440,1276
61,1128,585,399,0,570,0,515,398,1006,833,297,0,1806,0
62,473,130,152,163,149,2,0,212,157,153,223,0,534,211
63,3771,2563,2696,2712,2643,5369,2813,3719,3209,2491,4284,9930,3381,1725
64,501,322,60,56,295,0,301,195,0,202,201,1,342,158
65,209,66,45,53,59,0,193,60,54,57,60,0,157,51
66,3398,962,1271,1314,1161,6,4100,1123,971,964,1203,16,3918,1098
67,50,408,554,561,747,0,0,786,862,1234,325,0,0,381
68,387,197,174,159,107,0,446,140,246,0,192,2,521,158
69,4852,1883,2709,2413,0,5935,5808,1438,3637,0,2076,11227,5740,3112
70,0,277,284,219,0,1,340,291,168,176,136,0,323,291
71,200,62,35,46,49,0,181,0,57,61,60,0,186,51
72,2666,1096,1177,1041,1050,2,4885,1302,0,1463,1270,2,3570,1039
73,14,928,1204,677,694,0,0,392,892,1253,652,0,2239,872
74,0,0,200,145,311,1,492,209,250,176,272,0,502,0
75,1883,2048,2432,2865,2888,3731,3645,1497,1731,2208,3773,8453,0,1856
76,307,178,168,104,161,0,166,256,66,0,333,1,358,0
77,145,69,0,65,64,0,188,53,50,51,0,0,200,62
78,2186,1135,691,939,963,0,3769,1040,1110,1323,1291,9,3806,1031
79,707,88,719,142,45,0,299,510,797,323,529,0,1624,221
80,446,0,275,162,221,0,355,337,0,201,151,0,0,248
81,4788,2143,2228,2927,3786,12152,5298,1739,2270,3506,2955,9693,4813,2346
82,303,246,151,252,223,0,229,278,158,131,169,1,548,169
83,0,60,0,67,64,0,126,66,44,45,55,0,238,58
84,3402,1188,1188,1101,800,0,0,1196,0,960,1077,2,3038,1048
85,0,221,550,999,681,0,3321,13,750,1225,719,0,2031,0
86,327,263,148,118,105,1,483,274,232,123,163,4,505,272
87,2538,1905,1965,2532,3117,2785,5436,1421,2392,2770,2721,4316,5299,2409
88,127,202,0,0,259,0,178,232,254,220,190,0,517,194
89,153,0,40,72,54,0,192,57,48,59,61,0,198,58
90,2465,1030,1572,1152,723,1,4330,1131,0,573,1237,0,2095,1009
91,1762,730,778,329,462,0,617,824,626,994,0,0,1182,768
92,0,88,254,184,311,1,329,358,229,99,168,0,451,303
93,6324,2516,2571,2508,1239,0,4377,2540,3066,3277,3150,4364,5166,2655
94,321,90,300,45,145,3,212,202,302,222,352,0,429,248
95,167,55,0,65,72,0,191,60,48,57,0,0,0,68
96,3682,1099,0,1205,1337,0,3757,1019,1008,787,1062,2,3681,1018
97,344,0,1051,667,268,0,643,609,477,1046,0,0,490,0
98,650,102,180,188,249,0,406,161,211,102,0,0,512,0
99,0,718,3176,2778,2893,9100,2099,3084,3079,2983,1953,9710,4243,588
100,466,185,243,434,143,1,433,130,190,195,140,0,260,329
101,177,80,0,83,57,0,134,72,55,52,43,0,184,44
102,3194,0,488,924,1044,0,2581,967,1037,0,1031,0,3563,1204
103,800,1417,245,816,787,0,1066,663,492,800,485,0,1545,976
104,417,203,208,112,251,3,523,188,198,171,173,0,478,143
105,3723,1627,1489,0,2941,0,3516,0,2999,2750,2192,5157,2909,2590
106,285,72,42,107,86,0,224,141,262,328,164,0,0,215
107,194,62,73,64,0,0,223,42,48,60,64,0,234,0
108,2377,934,1049,1062,832,7,3929,987,1028,755,1298,2,4602,1057
109,1602,584,408,1057,325,0,615,159,638,1338,305,0,1064,0
110,409,207,260,136,364,2,286,125,215,131,140,5,495,245
111,2114,0,2770,2106,3699,3793,4434,3535,2745,2561,2683,1883,4498,2393
112,574,237,197,214,207,5,289,143,222,0,82,5,159,156
113,181,68,33,61,57,0,118,52,0,56,72,0,171,65
114,1874,0,550,1133,1273,16,2945,974,1512,0,1103,7,2921,1085
115,981,0,452,0,0,0,416,1315,0,603,42,0,1684,1379
116,527,424,226,149,133,0,0,141,277,155,233,0,431,80
117,5013,0,3663,2727,2427,3910,5476,2517,2924,2614,2706,13920,1584,2656
118,456,171,169,170,197,1,170,0,283,207,212,7,589,263
119,202,61,58,61,0,0,0,65,53,71,65,0,178,56
120,3072,0,1309,1149,1126,14,5264,1083,1255,900,748,0,3451,1231
121,2376,1057,410,515,333,0,1255,0,0,1013,566,0,799,0
122,409,206,201,117,144,1,424,217,227,78,148,2,434,207
123,6095,1467,2089,0,2053,3535,4978,2195,3131,2264,1414,5369,4095,2072
124,109,236,268,153,218,1,228,0,311,55,81,4,271,0
125,0,45,46,0,62,0,172,56,67,62,67,0,216,69
126,3941,978,1097,1397,1267,7,3062,0,0,946,1206,0,4041,1053
127,2357,425,0,462,39,0,975,1076,0,260,753,0,1951,384
128,384,205,121,157,416,0,537,182,179,0,158,0,0,70
129,3782,1915,2033,3077,0,11030,6705,1562,2458,2888,2669,7450,5479,2870
130,149,166,268,277,225,0,157,309,212,208,203,0,291,256
131,139,54,45,52,56,0,138,44,48,62,55,0,164,63
132,2954,1011,1049,819,1215,2,3224,1078,1360,1131,1303,5,2874,975
133,1684,615,600,0,153,0,825,0,834,240,0,0,972,733
134,520,274,135,138,353,0,440,250,258,0,248,4,435,238
135,2859,0,2226,2491,2981,10025,1908,982,2777,2780,4770,3366,0,2988
136,434,91,238,408,215,2,274,316,379,340,150,7,237,222
137,0,62,71,53,60,0,172,44,44,54,0,0,193,54
138,2297,1196,852,794,1306,3,1307,1290,722,0,1217,6,3619,0
139,1065,606,1191,348,96,0,1221,509,552,1023,176,0,1458,709
140,447,175,118,161,198,1,497,0,160,114,231,0,479,274
141,2020,0,3117,2896,1565,11201,4408,3572,3157,3239,3354,11674,6256,3008
142,335,159,335,133,177,0,620,143,171,314,35,1,0,277
143,144,57,59,54,68,0,151,54,0,54,62,0,182,54
144,3402,1104,1113,1072,1257,0,2781,1086,1441,1069,987,2,2525,1085
145,1033,1358,651,193,396,0,738,0,682,236,732,0,1257,1108
146,364,242,181,163,211,0,476,0,154,166,484,0,390,0
147,1149,2706,0,3075,549,9560,1733,2371,2902,2544,0,2749,3471,2941
148,372,171,292,311,0,0,292,256,267,295,186,3,117,268
149,168,47,55,47,36,0,161,60,65,65,51,0,198,62
150,3342,1080,1115,1321,1243,0,2005,971,896,1077,0,3,2806,1059
151,2475,980,554,1458,416,0,23,829,1026,956,742,0,968,0
152,397,311,215,153,373,3,467,213,221,211,12,2,0,311
153,3012,1975,2713,3231,1819,5263,3964,1825,3374,2669,3414,4571,6072,3401
154,622,227,362,196,180,1,420,248,96,269,137,2,234,53
155,189,58,48,51,63,0,118,60,63,79,67,0,185,48
156,0,944,603,1075,0,13,4120,921,1101,963,1012,3,2604,958
157,296,0,553,0,478,0,0,617,208,557,499,0,0,0
158,0,58,144,110,277,1,519,431,0,160,52,2,450,0
159,0,2601,2577,3023,2772,0,5568,3112,3425,3046,2198,4017,4551,1938
160,139,185,183,60,102,0,0,155,304,217,72,0,424,118
161,158,58,52,72,71,0,169,49,31,70,33,0,162,70
162,3284,937,890,1076,1498,0,3132,1167,1066,1042,1035,0,3178,1189
163,526,798,461,1151,0,0,456,784,678,622,0,0,0,1107
164,456,335,213,152,269,3,464,140,130,133,63,0,441,193
165,7110,2400,2554,0,2756,8777,0,3138,3234,2553,3836,0,3196,0
166,472,96,0,94,247,4,281,149,146,0,83,3,0,226
167,134,76,65,50,58,0,211,51,74,72,52,0,158,55
168,2375,1010,838,998,1143,0,3119,0,953,1250,984,1,3979,1083
